id,timestamp,pair,direction,confidence,technical,fundamental,sentiment,positioning,macro,entry,target,stop_loss,reward_risk,trade_this,data_sources,status,exit_price,r_multiple,pips,net_pips,closed_at,notes,report_file,key_thesis,best_entry_time
883,2026-06-16 22:27:41,JPY/NZD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0883_JPYNZD.txt,,
884,2026-06-16 22:27:45,AUD/CHF,BUY,4,1,7,5,4,5,,,,,NO,4,NO_TRADE,,,,,,,0884_AUDCHF.txt,"AUD fundamental tailwind (+4.47% diff, rising rates) and CHF headwind (falling rates, short positioning) create directional bias, but absence of D1 technicals and AUD position unwinding limit conviction.",
885,2026-06-16 22:27:48,CHF/AUD,SELL,3,1,5,4,3,4,,,,,NO,4,NO_TRADE,,,,,,,0885_CHFAUD.txt,"CHF weakening vs AUD strengthening on rate differential, but D1 unavailability and AUD positioning unwinding block high-confidence entry.",
886,2026-06-16 22:27:51,EUR/JPY,BUY,3,1,4,7,3,4,,,,,NO,4,NO_TRADE,,,,,,,0886_EURJPY.txt,"EUR long positioning unwinding while JPY short positioning building creates potential mean reversion, but D1 technical data unavailable eliminates confluence confirmation.",
887,2026-06-16 22:27:54,AUD/NZD,BUY,4,1,6,5,3,4,,,,,NO,4,NO_TRADE,,,,,,,0887_AUDNZD.txt,"AUD rate advantage (+1.80% differential, rising rates vs falling NZD) supports long bias, but D1 unavailability and COT unwinding create execution risk.",
888,2026-06-16 22:27:58,NZD/AUD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0888_NZDAUD.txt,,
889,2026-06-16 22:28:01,EUR/AUD,SELL,3,1,3,6,3,4,,,,,NO,4,NO_TRADE,,,,,,,0889_EURAUD.txt,Fundamental headwind (EUR -2.43% vs AUD rising rates) and COT unwinding in both legs create mixed directional conviction; technical unavailability prevents entry confirmation.,
890,2026-06-16 22:28:04,NZD/CHF,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0890_NZDCHF.txt,,
891,2026-06-16 22:28:07,AUD/CAD,BUY,4,1,7,5,3,4,,,,,NO,4,NO_TRADE,,,,,,,0891_AUDCAD.txt,"Fundamental support (AUD rate rising +2.14%, CAD rate falling) conflicts with deteriorating institutional positioning (AUD long unwinding, CAD short building) and missing technical confirmation.",
892,2026-06-16 22:28:10,AUD/SEK,BUY,4,1,6,4,3,5,,,,,NO,4,NO_TRADE,,,,,,,0892_AUDSEK.txt,"AUD positive rate differential (+2.47%) and rising rates support upside, but technical unavailability and institutional unwinding severely limit conviction.",
893,2026-06-16 22:28:14,HKD/NZD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0893_HKDNZD.txt,,
894,2026-06-16 22:28:15,NZD/HKD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0894_NZDHKD.txt,,
895,2026-06-16 22:28:18,NZD/NOK,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0895_NZDNOK.txt,,
896,2026-06-16 22:28:21,CHF/NZD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0896_CHFNZD.txt,,
897,2026-06-16 22:28:24,SEK/AUD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0897_SEKAUD.txt,,
898,2026-06-16 22:28:27,AUD/EUR,BUY,4,1,6,8,3,5,,,,,NO,4,NO_TRADE,,,,,,,0898_AUDEUR.txt,"AUD rate differential (+2.43% vs flat EUR) supports bullish bias, but institutional unwinding in both currencies and missing technical confirmation limit conviction.",
899,2026-06-16 22:28:30,CAD/AUD,SELL,4,1,5,4,3,5,,,,,NO,4,NO_TRADE,,,,,,,0899_CADAUD.txt,"Fundamental headwinds (CAD falling, AUD rising) and divergent institutional momentum (CAD SHORT building, AUD LONG unwinding) suggest SELL pressure, but absent technical confirmation and MTF alignment blocks trade.",
900,2026-06-16 22:28:34,USD/CHF,BUY,4,1,6,5,4,5,,,,,NO,4,NO_TRADE,,,,,,,0900_USDCHF.txt,"USD strength (+3.67% fund diff) with falling CHF rates supports upside, but D1 unavailability and neutral macro conditions limit conviction.",
901,2026-06-16 22:28:37,GBP/NZD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0901_GBPNZD.txt,,
902,2026-06-16 22:28:40,EUR/USD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0902_EURUSD.txt,,
903,2026-06-17 16:32:27,AUD/JPY,SELL,3,3,5,4,3,5,,,,,NO,5,NO_TRADE,,,,,,,0903_AUDJPY.txt,"Weekly and monthly both SELL, but daily neutral with price near 50% Fib support (113.157) creates conflicting signals; AUD rate rising yet positioning unwinding reduces conviction.",
904,2026-06-17 16:32:31,JPY/AUD,BUY,4,4,3,5,3,4,,,,,NO,5,NO_TRADE,,,,,,,0904_JPYAUD.txt,"Weekly and monthly both signal BUY, but daily and 4H remain NEUTRAL with conflicting patterns (bullish engulfing vs head-and-shoulders), weak oscillator confluence, and deteriorating AUD positioning reduce conviction below trade threshold.",
905,2026-06-17 16:32:35,AUD/CHF,BUY,5,5,7,4,5,4,,,,,NO,5,NO_TRADE,,,,,,,0905_AUDCHF.txt,"AUD fundamentals strongly bullish (rate rising +4.47%, net long positioning) but 4H double-top bearish pattern + weekly sell signal create MTF conflict; entry viable only if daily holds above SMA50 0.5623 support.",
906,2026-06-17 16:32:39,NZD/JPY,NONE,3,3,4,4,5,4,,,,,NO,5,NO_TRADE,,,,,,,0906_NZDJPY.txt,"Price trapped in 91.4–95.5p range with neutral technicals across all timeframes; weak fundamental divergence (NZD falling, JPY rising) conflicts with near-50% Fib but lacks directional conviction.",
907,2026-06-17 16:32:44,JPY/NZD,BUY,4,3,5,4,5,4,,,,,NO,5,NO_TRADE,,,,,,,0907_JPYNZD.txt,"Weekly alignment supports long, but daily/4H neutrality and range-bound price action with conflicting MA structure severely limit conviction; JPY rate cycle rising (+1 for carry) but NZD falling (support for JPY strength) offer modest fundamental edge.",
908,2026-06-17 16:32:48,HKD/JPY,SELL,4,5,1,4,4,4,,,,,NO,4,NO_TRADE,,,,,,,0908_HKDJPY.txt,D1 bearish engulfing near 100% Fib resistance with RSI overbought (59.9) conflicts with 4H bullish IHS and uptrend structure; MTF weekly+daily disagreement (1/3 conf) breaks MTF rule.,
909,2026-06-17 16:32:51,JPY/HKD,BUY,4,5,1,4,5,4,,,,,NO,4,NO_TRADE,,,,,,,0909_JPYHKD.txt,"D1 bullish engulfing at oversold RSI(40) with weekly+monthly BUY alignment conflicts 4H neutral and death-cross structure; ribbon convergence signals weakening trend, not reversal.",
910,2026-06-17 16:32:56,GBP/JPY,SELL,5,5,4,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,0910_GBPJPY.txt,"Multi-timeframe SELL alignment (M/W/D agree) with RSI overbought (60.9) and Fib resistance at 78.6% (6p away) offers reversal opportunity, but bullish ribbon and uptrend structure create conflicting headwinds.",
911,2026-06-17 16:32:59,CHF/HKD,SELL,4,5,1,4,4,4,,,,,NO,4,NO_TRADE,,,,,,,0911_CHFHKD.txt,"Weak bearish setup on 4H head-and-shoulders pattern with 4H RSI overbought (62.0), but D1 neutral and MTF confluence insufficient (0/3 agreement); ribbon converging signals trend exhaustion, not conviction.",
912,2026-06-17 16:33:03,HKD/CHF,BUY,3,4,1,5,4,5,,,,,NO,4,NO_TRADE,,,,,,,0912_HKDCHF.txt,"4H head-and-shoulders bearish pattern conflicts with 4H RSI oversold (38.2) and 1p Fibonacci support confluence, but MTF misalignment (weekly NEUTRAL vs 4H BUY, daily NEUTRAL) and converging ribbon signal trend exhaustion rather than reversal conviction.",
913,2026-06-17 16:33:08,NOK/JPY,BUY,4,5,5,5,5,4,,,,,NO,5,NO_TRADE,,,,,,,0913_NOKJPY.txt,Double-bottom bullish pattern at 23.6% Fib support with D1 BUY_7 signal contradicted by weak MTF alignment (1/3 conf) and 4H bearish rejection.,
914,2026-06-17 16:33:11,AUD/NZD,BUY,4,4,6,4,3,4,,,,,NO,5,NO_TRADE,,,,,,,0914_AUDNZD.txt,"4H pin bar at 50% Fib + rising AUD rates vs falling NZD rates create mild bullish bias, but neutral RSI, unwinding positioning, and MTF misalignment (conf 0/3) severely limit conviction.",
915,2026-06-17 16:33:15,SGD/JPY,SELL,3,4,1,5,5,5,,,,,NO,4,NO_TRADE,,,,,,,0915_SGDJPY.txt,"RSI overbought (59.9) with partial oscillator SELL signal conflicts fundamentally with D1+4H NEUTRAL MTF alignment and fully ALIGNED_BULL ribbon, creating low-conviction setup.",
916,2026-06-17 16:33:20,USD/JPY,SELL,4,5,4,5,5,4,,,,,NO,5,NO_TRADE,,,,,,,0916_USDJPY.txt,"Pin bar at key level (161.001) suggests rejection of resistance, but weak MTF alignment (1/3 conf) and CONVERGING ribbon signal trend exhaustion rather than reversal conviction.",
917,2026-06-17 16:33:23,JPY/SGD,BUY,4,5,1,5,5,4,,,,,NO,4,NO_TRADE,,,,,,,0917_JPYSGD.txt,"RSI 39.8 in BUY zone (30-35 range) + PARTIAL oscillator confluence (2/3) supports reversal bounce, but death-cross structure, ALIGNED_BEAR ribbon, and 4H neutral trend weaken conviction.",
918,2026-06-17 16:33:27,HKD/NZD,SELL,3,4,1,5,5,5,,,,,NO,4,NO_TRADE,,,,,,,0918_HKDNZD.txt,"D1 T_sig=SELL_5 with price 2p above 78.6% Fib resistance, but MTF conf=1/3 (only D1 agrees; W/M/4H all neutral) blocks trade setup.",
919,2026-06-17 16:33:31,NZD/HKD,BUY,4,5,1,4,3,4,,,,,NO,4,NO_TRADE,,,,,,,0919_NZDHKD.txt,"D1 T_sig=BUY_6 with RSI 44.6 (neutral-bullish zone 35-45) and price 4p from 23.6% Fib support; however MTF weekly+daily disagree (W:NEUTRAL vs D:BUY, conf=1/3), ribbon converging signals weakening trend, and H&S bearish pattern on 4H create directional conflict.",
920,2026-06-17 16:33:36,NZD/AUD,BUY,5,4,2,8,3,6,,,,,NO,5,NO_TRADE,,,,,,,0920_NZDAUD.txt,Weekly and monthly uptrends contradict daily neutrality; price near 50% Fib support with 4H head-and-shoulders setup limits upside conviction despite sentiment tailwinds.,
921,2026-06-17 16:33:40,EUR/AUD,BUY,4,5,3,7,3,5,,,,,NO,5,NO_TRADE,,,,,,,0921_EURAUD.txt,"Double-bottom pattern + bullish RSI divergence confirm reversal setup, but D1/4H MTF misalignment (D1 NEUTRAL vs 4H NEUTRAL, only 1/3 agreement) and institutional unwinding in both EUR/AUD positions severely undermines conviction.",
922,2026-06-17 16:33:43,AUD/USD,BUY,4,5,6,4,3,5,,,,,NO,5,NO_TRADE,,,,,,,0922_AUDUSD.txt,"D1 T_sig=BUY_5 supported by rising AUD rates and double-bottom 4H pattern, but MTF conflict (W:SELL vs D:BUY, conf=1/3) and ribbon leaning bear severely limit conviction.",
923,2026-06-17 05:31:36,AUD/CHF,BUY,5,5,7,8,5,5,,,,,NO,5,NO_TRADE,,,,,,,0923_AUDCHF.txt,"AUD strength (rising rates, +4.47% diff, net long conviction) vs CHF weakness (falling rates, short unwind risk) offers fundamental BUY edge, but technical setup is conflicted—D1 T_sig=BUY_4 and RSI=42.5 (neutral-to-buy zone) contradict 4H downtrend and double-top pattern, and MTF weekly=SELL undermines daily agreement.",
924,2026-06-17 05:31:39,CHF/AUD,SELL,3,4,2,4,3,5,,,,,NO,5,NO_TRADE,,,,,,,0924_CHFAUD.txt,D1 SELL_3 signal conflicts with 4H double-bottom bullish pattern and weekly uptrend; MTF misalignment (1/3 conf) and AUD COT unwinding create low-conviction setup.,
925,2026-06-17 05:31:42,NZD/CHF,BUY,5,5,4,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,0925_NZDCHF.txt,RSI oversold at 31.9 (4H) near 38.2% Fib support with D1 BUY signal and double-top bearish pattern conflict requiring confluence confirmation before entry.,
926,2026-06-17 05:31:46,GBP/JPY,SELL,5,5,4,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,0926_GBPJPY.txt,"Multi-timeframe SELL alignment (M/W/D agree) with overbought RSI 61.4 and 78.6% Fib resistance confluence, but bullish ribbon structure and golden-cross price setup create directional conflict limiting conviction.",
927,2026-06-17 05:31:50,CHF/HKD,SELL,4,5,1,4,4,3,,,,,NO,4,NO_TRADE,,,,,,,0927_CHFHKD.txt,"Head-and-shoulders bearish pattern at 4H key level with pin bar support, but MTF misalignment (4H SELL vs D1/W NEUTRAL) and converging ribbon signal weakening downtrend; D1 RSI 49.1 neutral and price below SMA50 create conflicting signals.",
928,2026-06-17 05:31:52,HKD/CHF,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0928_HKDCHF.txt,,
929,2026-06-17 05:31:55,NOK/JPY,BUY,4,4,5,5,4,4,,,,,NO,5,NO_TRADE,,,,,,,0929_NOKJPY.txt,"Double-bottom bullish pattern at 23.6% Fib support (16.88) with NOK rate advantage (+3.83% diff, JPY rising) offers contrarian bounce setup, but weak technicals and MTF misalignment severely limit conviction.",
930,2026-06-17 05:31:58,AUD/JPY,SELL,4,3,5,4,3,5,,,,,NO,5,NO_TRADE,,,,,,,0930_AUDJPY.txt,"Monthly/weekly bearish structure conflicts with daily neutral RSI (47.9) and inside-bar consolidation, with AUD positioning unwinding despite rate rise signaling institutional caution.",
931,2026-06-17 05:32:02,JPY/AUD,BUY,3,3,2,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,0931_JPYAUD.txt,"Weekly alignment supports BUY, but daily/4H neutrality, rising JPY rates (headwind), and AUD position unwinding create low-probability setup with mixed technicals.",
932,2026-06-17 05:32:05,EUR/AUD,BUY,4,5,3,7,3,5,,,,,NO,5,NO_TRADE,,,,,,,0932_EURAUD.txt,"Double-bottom pattern + bullish RSI divergence + monthly uptrend provide contrarian BUY setup, but D1/4H neutrality, ribbon misalignment, and EUR unwinding positioning severely limit conviction.",
933,2026-06-17 05:32:08,NZD/JPY,SELL,3,3,4,4,4,4,,,,,NO,5,NO_TRADE,,,,,,,0933_NZDJPY.txt,"Weak bearish setup on double-top pattern and JPY rate rising, but neutrality across all timeframes and weak technicals prevent conviction.",
934,2026-06-17 05:32:12,JPY/NZD,BUY,4,3,5,4,6,4,,,,,NO,5,NO_TRADE,,,,,,,0934_JPYNZD.txt,"Monthly bullish bias and rising JPY rates support directional conviction, but daily/4H neutrality and weak technical alignment create insufficient confluence for high-probability entry.",
935,2026-06-17 05:32:16,EUR/HKD,SELL,4,4,1,4,3,5,,,,,NO,4,NO_TRADE,,,,,,,0935_EURHKD.txt,"Weak bearish setup in confirmed downtrend (death-cross structure) with 4H pin bar at key level, but MTF confluence insufficient (0/3 agreement), RSI neutral, and COT momentum unwinding EUR long conviction.",
936,2026-06-17 05:32:19,HKD/JPY,SELL,4,5,1,4,4,5,,,,,NO,4,NO_TRADE,,,,,,,0936_HKDJPY.txt,"D1 bearish engulfing at resistance (20.521, 6p away) + MACD negative + RSI overbought (59.8) suggests pullback, but MTF alignment is critically weak (D:SELL vs W/M:NEUTRAL, conf=1/3) and ribbon converging signals trend exhaustion risk, not conviction.",
937,2026-06-17 05:32:23,JPY/HKD,BUY,5,6,1,4,5,4,,,,,NO,4,NO_TRADE,,,,,,,0937_JPYHKD.txt,"Bullish engulfing pattern on D1 with RSI 40.3 (BUY zone 35-45) and T_sig=BUY_7 countered by death-cross structure, converging ribbon warning trend exhaustion, and SMD -7 showing institutional bearish conviction vs retail bullish.",
938,2026-06-17 05:32:26,EUR/JPY,SELL,4,5,4,6,3,5,,,,,NO,5,NO_TRADE,,,,,,,0938_EURJPY.txt,"RSI overbought (63.1) and Stochastic extreme (93.2) signal correction risk, but MTF conflict (W/D neutral vs M sell) and ALIGNED_BULL ribbon undermine conviction.",
939,2026-06-17 05:32:29,AUD/NZD,BUY,4,4,6,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,0939_AUDNZD.txt,"Fundamental rate differential (AUD rising, NZD falling) offers contrarian BUY edge, but technical setup is weak with no MTF agreement and institutional positioning unwinding.",
940,2026-06-17 05:32:32,SGD/JPY,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0940_SGDJPY.txt,,
941,2026-06-17 05:32:36,USD/JPY,SELL,4,5,3,4,4,4,,,,,NO,5,NO_TRADE,,,,,,,0941_USDJPY.txt,Pin bar at key resistance with D1 SELL signal conflicts with intact uptrend structure (price > SMA50 > SMA200) and 4H mixed bias; ribbon converging suggests trend weakening but insufficient MTF confluence (1/3) blocks high-conviction trade.,
942,2026-06-17 05:32:38,JPY/SGD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0942_JPYSGD.txt,,
943,2026-06-17 11:32:52,USD/CHF,BUY,4,5,6,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,0943_USDCHF.txt,"Pin bar at key level + bullish engulfing on 4H + USD rate premium (+3.67% diff) suggest reversal attempt, but ribbon converging and MTF misalignment (weekly NEUTRAL, daily NEUTRAL vs 4H BUY) severely limit conviction.",
944,2026-06-17 11:32:55,CHF/USD,SELL,4,4,2,4,5,4,,,,,NO,5,NO_TRADE,,,,,,,0944_CHFUSD.txt,"Pin bar at key level + bearish engulfing on 4H suggest reversal setup, but weak confluence and MTF disagreement (weekly/daily both neutral, monthly alone pushing sell) severely limit conviction.",
945,2026-06-17 11:33:00,AUD/CHF,BUY,5,5,7,4,4,5,,,,,NO,5,NO_TRADE,,,,,,,0945_AUDCHF.txt,"D1 RSI mid-range (43.7) + T_sig=BUY_4 + bullish engulfing at 4H + rate differential favour AUD, but weekly SELL conflicts MTF alignment and ribbon is neutral (3/5) — setup lacks conviction.",
946,2026-06-17 11:33:41,EUR/USD,SELL,4,3,2,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,0946_EURUSD.txt,"Weakening EUR positioning (UNWINDING) + H&S bearish pattern on 4H + ribbon leaning bear align with downtrend structure, but RSI neutral (48.5) and zero MTF agreement (conf=0/3) prevent conviction.",
947,2026-06-17 11:33:54,GBP/CHF,SELL,3,3,4,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,0947_GBPCHF.txt,"Double-top bearish pattern at Fib 78.6% resistance with converging ribbon signals weakening uptrend, but MTF alignment failure (weekly NEUTRAL, daily NEUTRAL) and neutral oscillator confluence block trade execution.",
948,2026-06-17 11:33:57,CHF/NOK,SELL,4,5,3,4,4,4,,,,,NO,5,NO_TRADE,,,,,,,0948_CHFNOK.txt,"Bearish RSI divergence at resistance + pin bar at key level supports downside, but weak MTF alignment (1/3 conf) and neutral ribbon undermine conviction.",
949,2026-06-17 11:34:00,NOK/CHF,BUY,4,5,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,0949_NOKCHF.txt,"Pin bar at exact support (0.0835) + bullish RSI divergence + D1 oversold RSI (41.2) create reversal setup, but critical MTF misalignment (weekly SELL, monthly SELL) and weak oscillator confluence severely limit conviction.",
950,2026-06-17 11:34:04,CHF/GBP,SELL,3,4,2,5,4,4,,,,,NO,5,NO_TRADE,,,,,,,0950_CHFGBP.txt,"Double-top bearish pattern at resistance with 4H SELL signal, but MTF misalignment (D1 NEUTRAL vs 4H SELL; W/M both NEUTRAL) and converging ribbon signal trend exhaustion rather than conviction, making this a low-probability setup.",
951,2026-06-17 11:34:08,GBP/JPY,SELL,5,5,4,5,4,4,,,,,NO,5,NO_TRADE,,,,,,,0951_GBPJPY.txt,"Multi-timeframe SELL alignment (M/W/D agree) conflicts with D1 bullish structure (price>SMA50>SMA200, aligned ribbon), creating low-confidence mean-reversion setup into overbought technicals.",
952,2026-06-17 11:34:11,CHF/HKD,SELL,3,4,1,4,3,5,,,,,NO,4,NO_TRADE,,,,,,,0952_CHFHKD.txt,"Head-and-shoulders bearish pattern on D1/4H with converging ribbon suggests weakening trend, but MTF alignment is poor (0/3 agreement) and RSI neutral—setup lacks conviction.",
953,2026-06-17 11:34:14,HKD/CHF,BUY,4,4,1,5,4,5,,,,,NO,4,NO_TRADE,,,,,,,0953_HKDCHF.txt,"4H bullish engulfing near 61.8% Fib support offers reversal setup, but D1 head-and-shoulders pattern and MTF misalignment (weekly NEUTRAL, daily NEUTRAL vs 4H BUY; 0/3 agreement) severely restrict trade probability.",
954,2026-06-17 11:34:18,EUR/CHF,BUY,4,5,6,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,0954_EURCHF.txt,"4H oversold RSI (34) + inside_bar + FIB 61.8% confluence supports bounce, but D1 double-top bearish pattern, EUR unwinding positioning, and weak MTF alignment (0/3 agreement) severely limit conviction.",
955,2026-06-17 11:34:22,CHF/SEK,NONE,3,3,4,4,4,5,,,,,NO,5,NO_TRADE,,,,,,,0955_CHFSEK.txt,"Price trapped in 33p range at D1 50% Fib with neutral RSI, no oscillator confluence, and all timeframes disagreeing—insufficient confluence for directional trade.",
956,2026-06-17 11:34:26,CHF/EUR,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0956_CHFEUR.txt,,
957,2026-06-17 11:34:34,SEK/CHF,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0957_SEKCHF.txt,,
958,2026-06-17 11:34:37,EUR/AUD,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0958_EURAUD.txt,,
959,2026-06-17 11:34:44,GBP/CAD,SELL,5,6,4,4,4,4,,,,,NO,5,NO_TRADE,,,,,,,0959_GBPCAD.txt,"Bearish RSI divergence (66p/8pt) + triple oscillator SELL confluence (Stoch 93.7, CCI 124.7) signal overbought mean-reversion, but WEAK MTF alignment (daily agrees, weekly neutral) and bullish ribbon (5/5 aligned) create conflicting signals.",
960,2026-06-17 11:34:47,EUR/GBP,,1,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0960_EURGBP.txt,,
961,2026-06-17 11:34:51,EUR/NOK,SELL,4,4,3,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,0961_EURNOK.txt,"D1 RSI (60.7) in sell zone with MACD confirmation and T_sig=SELL_3, but MTF alignment failure (only 2/3: W/M bullish vs D neutral/4H bullish uptrend) and 4H inside-bar neutrality block conviction.",
962,2026-06-17 11:34:55,NOK/SEK,BUY,5,6,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,0962_NOKSEK.txt,"D1 BUY_4 + strong bullish RSI divergence (73p/7pt) + double-bottom pattern at swing low (0.98853) with price rebounding into FIB zone, but MTF alignment weak (1/3: only D1 bullish, M:SELL conflicts, W:NEUTRAL) and ribbon neutral (3/5) limit conviction.",
963,2026-06-17 18:38:20,AUD/JPY,SELL,4,3,5,7,3,5,,,,,NO,5,NO_TRADE,,,,,,,0963_AUDJPY.txt,"Monthly and weekly agree on SELL, but D1 and 4H both NEUTRAL create MTF conflict (1/3 agreement) — positioning unwind in AUD longs + rising rate differential (+3.70%) offer contrarian SELL edge, but weak technicals and divergent timeframe structure reject trade entry.",
964,2026-06-17 18:38:23,AUD/CHF,SELL,3,3,6,4,4,4,,,,,NO,5,NO_TRADE,,,,,,,0964_AUDCHF.txt,"Fundamental AUD strength (rising rates, +4.47% diff) conflicts with weekly SELL signal and AUD COT unwinding; mixed technicals and neutral ribbon offer no directional conviction.",
965,2026-06-17 18:38:28,USD/CHF,SELL,4,5,4,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,0965_USDCHF.txt,D1 SELL signal (T_sig=6) conflicted by 4H uptrend structure and bullish candle patterns; MTF fails 2/3 agreement rule (W:NEUTRAL blocks consensus); ribbon converging signals trend exhaustion but insufficient conviction.,
966,2026-06-17 18:38:32,CHF/USD,BUY,4,5,2,8,4,5,,,,,NO,5,NO_TRADE,,,,,,,0966_CHFUSD.txt,"D1 RSI 42.7 (neutral-to-bullish) + 4H alignment support intraday bounce, but head_and_shoulders bearish pattern, converging ribbon, and macro CHF weakness contradict; weekly neutral kills MTF consensus.",
967,2026-06-17 18:38:36,USD/JPY,SELL,4,4,3,6,5,4,,,,,NO,5,NO_TRADE,,,,,,,0967_USDJPY.txt,"Pin bar at key level + RSI 63 (overbought) + MACD histogram negative suggests reversal signal, but MTF all-neutral and converging ribbon indicate weak directional conviction and trend exhaustion rather than established downtrend.",
968,2026-06-17 18:38:39,AUD/USD,BUY,4,5,6,4,3,5,,,,,NO,5,NO_TRADE,,,,,,,0968_AUDUSD.txt,"RSI oversold (40.2) + positive rate differential (+0.80%) offers contrarian BUY setup, but MTF conflict (W:NEUTRAL vs D:BUY), bearish 4H structure (death cross), and institutional unwinding severely limit conviction.",
969,2026-06-17 18:38:44,NZD/USD,BUY,4,5,2,7,3,5,,,,,NO,5,NO_TRADE,,,,,,,0969_NZDUSD.txt,"D1 RSI oversold (39.1) + T_sig=BUY_4 + bullish setup, but 4H bearish_engulfing + fully aligned bear ribbon contradict upside conviction.",
970,2026-06-17 18:38:47,AUD/CAD,SELL,5,5,7,4,4,5,,,,,NO,5,NO_TRADE,,,,,,,0970_AUDCAD.txt,"Fundamental divergence (AUD rate rising, CAD rate falling, +2.14% diff favours AUD) conflicts with strong MTF sell alignment (M/W/D all SELL) and overbought RSI (D1:56.6, 4H:60.4 near friction), creating a contrarian short setup with reversal risk.",
971,2026-06-17 18:38:51,CAD/JPY,BUY,5,7,4,8,6,3,,,,,NO,5,NO_TRADE,,,,,,,0971_CADJPY.txt,"Pin bar at key level with RSI oversold (32) and partial oscillator confluence (2/3) favors bounce, but D1-4H agree only weakly (4H shows double-top bearish pattern), ribbon is leaning bear, and macro headwinds (VIX low, curve flat) limit upside conviction.",
972,2026-06-17 18:38:53,USD/HKD,,1,,,,,,,,,,NO,3,NO_TRADE,,,,,,,0972_USDHKD.txt,,
973,2026-06-17 18:38:56,USD/SEK,SELL,4,4,3,5,5,5,,,,,NO,5,NO_TRADE,,,,,,,0973_USDSEK.txt,"Bearish confluence on weekly and 4H via SELL signals, but D1 uptrend structure, RSI overbought (57.4), and converging ribbon (trend weakening) create conflicting signals with only 2/3 MTF agreement.",
974,2026-06-17 18:38:59,JPY/USD,BUY,5,5,3,8,6,4,,,,,NO,5,NO_TRADE,,,,,,,0974_JPYUSD.txt,"Pin bar at key level + RSI 36.4 (oversold BUY zone) + Weekly/Daily MTF agreement support reversal setup, but Death-cross structure and converging ribbon signal weakening trend — confluence incomplete for high-confidence entry.",
975,2026-06-17 18:39:04,CAD/CHF,BUY,4,4,5,4,4,5,,,,,NO,5,NO_TRADE,,,,,,,0975_CADCHF.txt,"RSI oversold (38-39.6) with partial oscillator confluence (Stoch+CCI BUY) offers contrarian entry, but ALIGNED_BEAR ribbon, death-cross structure, and conflicting MTF (Weekly NEUTRAL, Daily NEUTRAL vs 4H BUY) severely restrict conviction.",
976,2026-06-17 18:39:07,CHF/CAD,SELL,4,4,3,5,4,4,,,,,NO,5,NO_TRADE,,,,,,,0976_CHFCAD.txt,"Inverse H&S bullish pattern conflicts with T_sig SELL_3 and RSI overbought (60.4); MTF shows monthly SELL but weekly/daily NEUTRAL, violating MTF agreement rule.",
977,2026-06-17 18:39:18,CAD/AUD,BUY,6,6,3,8,4,5,1.0099,1.0175,1.0042,1.33,YES,5,OPEN,,,,,,,0977_CADAUD.txt,"Double-bottom pattern at exact 23.6% Fibonacci level (1.00991, 0 pip away) with MTF all-BUY alignment across Weekly/Daily/4H provides a technically confirmed reversal entry despite the overarching ALIGNED_BEAR ribbon and death-cross downtrend structure.","London open overlap, 21:00–23:00 NZST"
978,2026-06-17 18:39:22,HKD/USD,BUY,4,4,1,5,5,5,,,,,NO,4,NO_TRADE,,,,,,,0978_HKDUSD.txt,"Inverse H&S bullish pattern at death-cross support with RSI 48 (oversold recovery zone) offers contrarian bounce setup, but weekly/daily MTF disagreement and FUND unavailability severely limit conviction.",
979,2026-06-17 18:39:27,CAD/HKD,BUY,4,7,1,8,7,6,,,,,NO,4,NO_TRADE,,,,,,,0979_CADHKD.txt,"Oversold RSI(15.7) + triple oscillator confluence signal reversal, but aligned bearish ribbon and structural death-cross create strong directional conflict with fundamental void.",
