id,timestamp,pair,direction,confidence,technical,fundamental,sentiment,positioning,macro,entry,target,stop_loss,reward_risk,trade_this,data_sources,status,exit_price,r_multiple,pips,net_pips,closed_at,notes,report_file,key_thesis,best_entry_time,t1_price,t2_price,t3_price,t1_hit,t1_hit_price,t1_hit_pips,t2_hit,t2_hit_price,t2_hit_pips,t3_hit,t3_hit_price,t3_hit_pips,effective_stop,cascading_total_pips,cascading_total_pips_weighted,sizing_mode,consecutive_wins_at_entry,drawdown_pct_at_entry,position_size_pct_at_entry,threshold_at_entry,regime_base_at_entry,win_rate_adjustment_at_entry,data_quality_adjustment_at_entry,t1_was_adaptive,t1_target_atr_multiple,t2_target_atr_multiple,t3_target_atr_multiple,volatility_tier_at_entry,atr_percentile_at_entry,entry_type,entry_trigger_price,entry_trigger_direction,entry_trigger_reason,entry_trigger_expiry,entry_confirmed_at,rsi_at_entry,macd_at_entry,bb_position_at_entry,atr_at_entry,regime_at_entry,session_at_entry,weekly_trend_at_entry,monthly_trend_at_entry,trend_score_at_entry,technical_score,fundamental_score,sentiment_score,cot_score,momentum_score,stop_pips_at_entry,rr_at_entry,atr_multiple_at_entry,consecutive_losses_at_entry,drawdown_at_entry,open_trades_at_entry,ml_win_probability,system_version
1493,2026-06-28 18:38:10,AUD/CAD,BUY,6.0,6.0,7.0,5.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1493_AUDCAD.txt,"Pin bar at Fib 23.6% support with D1 RSI 40.7 in mixed trend and fundamental AUD strength (rate +2.14%) offers contrarian BUY, but weekly sell signal and reversing AUD COT positioning create material conflict.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1494,2026-06-28 18:38:15,USD/CAD,SELL,6.0,7.0,5.0,6.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1494_USDCAD.txt,"RSI overbought at 76.3 in uptrend with pin bar rejection at key level and partial oscillator sell confluence, but MTF agreement weak (D:SELL vs W:NEUTRAL) limits conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1495,2026-06-28 18:38:20,GBP/NZD,SELL,6.0,8.0,5.0,7.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1495_GBPNZD.txt,"D1 RSI 69.4 + triple oscillator SELL confluence + pin bar at key level signal downside rejection, but 4H uptrend and bullish ribbon alignment create conflicting MTF structure limiting conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1496,2026-06-28 18:38:25,EUR/AUD,SELL,4.0,4.0,3.0,6.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1496_EURAUD.txt,D1 RSI overbought at 61.4 with T_sig=SELL_5 conflicts sharply with 4H uptrend structure and bullish engulfing; MTF disagreement (W:BUY vs D:SELL) breaks core trade rule; AUD COT reversing short (reversal risk) while EUR unwinding long conviction.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1497,2026-06-28 18:38:29,EUR/USD,BUY,6.0,6.0,4.0,7.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1497_EURUSD.txt,"Oversold RSI(31) in confirmed downtrend + partial oscillator confluence (Stoch+RSI) + weekly+daily BUY agreement, but ribbon fully bearish and EUR positioning unwinding create headwinds.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1498,2026-06-28 18:38:34,GBP/AUD,SELL,6.0,6.0,4.0,3.0,4.0,5.0,,,,,NO,5,SKIPPED,,,,,2026-06-28 18:40:40,Blocked: Data validation: stop_loss = 0 or NaN,1498_GBPAUD.txt,"Pin bar at key level + RSI 63.5 + MACD crossover + D1 SELL signal + partial oscillator confluence = reversal setup, but MTF alignment weak (D:SELL vs 4H:uptrend conflict) and AUD COT reversing limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1499,2026-06-28 18:38:39,EUR/CAD,SELL,4.0,3.0,3.0,5.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1499_EURCAD.txt,"Institutional EUR longs unwinding into resistance with converging ribbon signals trend fatigue, but weak technicals and neutral MTF prevent high-conviction trade.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1500,2026-06-28 18:38:44,AUD/NZD,SELL,5.0,5.0,7.0,4.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1500_AUDNZD.txt,"AUD strength (rising rates, +1.80% diff) vs NZD weakness contests D1 bearish reversal signal (pin bar at key level, T_sig=SELL_3), but MTF conflict (W:SELL vs D:NEUTRAL) and ALIGNED_BULL ribbon weaken conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1501,2026-06-28 18:38:49,NZD/USD,BUY,6.0,6.0,4.0,5.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1501_NZDUSD.txt,Triple oscillator buy (RSI+Stoch+CCI) with MTF alignment (M/W/D/4H all BUY) and pin bar at key level conflict with bearish ribbon alignment and price well below SMA50/SMA200 (death cross structure).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1502,2026-06-28 18:38:54,NZD/CAD,BUY,6.0,6.0,5.0,5.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1502_NZDCAD.txt,Pin bar at key Fibonacci level with RSI 36 in D1 oversold zone and D1+4H directional agreement supports reversal attempt from 0.8005 support.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1503,2026-06-28 18:39:00,GBP/USD,BUY,6.0,6.0,5.0,6.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1503_GBPUSD.txt,"Daily BUY signal (pin bar at key level + RSI 36.2 in mild downtrend + W/D agreement) conflicts with 4H bearish structure and ALIGNED_BEAR ribbon, creating mixed-conviction setup suitable only for defined-risk breakout.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1504,2026-06-28 18:39:05,AUD/USD,BUY,6.0,7.0,6.0,4.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1504_AUDUSD.txt,"Triple-confluence oscillator (RSI+Stochastic+CCI all BUY) + oversold RSI 27.7 in D1 downtrend + FIB support at 0.68992 near price + rising AUD rate differential support contrarian BUY, but COT positioning reversal and ribbon lean-bear conflict reduce conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1505,2026-06-28 18:39:10,EUR/NZD,SELL,6.0,7.0,4.0,3.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1505_EURNZD.txt,"D1 overbought RSI 69 + triple-oscillator SELL confluence + pin bar at key level + institutional EUR unwinding align on short, but MTF conflict (W:NEUTRAL) limits conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1506,2026-06-28 21:30:05,GBP/USD,BUY,6.0,6.0,5.0,5.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1506_GBPUSD.txt,"Pin bar at -27.2% Fib level with RSI 37 (oversold in mixed context) and W:BUY + D:BUY MTF agreement suggests oversold bounce, but 4H:NEUTRAL and bearish ribbon alignment create conflicting structure.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1507,2026-06-28 21:30:18,EUR/NZD,SELL,7.0,8.0,4.0,6.0,5.0,5.0,2.0185,1.992,2.031,2.12,NO,5,NO_TRADE,,,,,,,1507_EURNZD.txt,"Daily RSI 68.4 with bearish pin bar at key level, triple oscillator SELL confluence (Stoch 86.1, CCI 152.2, RSI>65), and D1+Monthly SELL alignment form a high-probability reversal from resistance, though 4H bullish structure limits conviction to a limit entry only.",London open 20:00–22:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1508,2026-06-28 21:30:23,GBP/JPY,SELL,4.0,3.0,4.0,5.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1508_GBPJPY.txt,"Monthly downtrend context supports SELL, but D1 and 4H neutrality + inside bars + RSI midrange prevent conviction; JPY rate rise provides mild fundamental tailwind.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1509,2026-06-28 21:30:28,GBP/CHF,SELL,6.0,5.0,6.0,7.0,6.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1509_GBPCHF.txt,Strong bearish RSI divergence (33p/6pt) conflicts with bullish ribbon alignment and uptrend structure; pin bar at 78.6% Fib + falling CHF rates create contested setup requiring caution.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1510,2026-06-28 21:30:33,CAD/JPY,BUY,5.0,5.0,6.0,5.0,6.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1510_CADJPY.txt,"D1 RSI 40.8 in neutral zone with mixed trend, T_sig=BUY_4 supported by CAD rate falling (JPY strength) and institutional CAD shorts building, but MTF agreement only 1/3 (D only) and ribbon leaning bearish prevent high conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1511,2026-06-28 21:30:38,CAD/CHF,SELL,4.0,4.0,5.0,6.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1511_CADCHF.txt,"D1 death-cross structure with pin bar at key support (0.5699 Fib 38.2%) and neutral RSI at midpoint signals potential continuation lower, but MTF disagreement (W/D neutral, 4H uptrend) and converging ribbon (3/5 aligned) eliminate conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1512,2026-06-28 21:30:44,AUD/JPY,BUY,6.0,7.0,6.0,5.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1512_AUDJPY.txt,"Triple oscillator confluence (RSI+Stoch+CCI all BUY) + pin bar at support + D1 T_sig=8 supports bounce, but MTF misalignment (W:NEUTRAL breaks 2/3 rule) and AUD COT reversal limit confidence to 6.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1513,2026-06-28 21:30:48,EUR/JPY,BUY,5.0,5.0,6.0,4.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1513_EURJPY.txt,Pin bar at key level with D1 BUY signal offers limited upside as 4H downtrend and EUR position unwinding create conflicting headwinds.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1514,2026-06-28 21:30:54,GBP/CAD,SELL,5.0,5.0,5.0,4.0,6.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1514_GBPCAD.txt,"Pin bar at key resistance with converging ribbon signals trend exhaustion, but mixed MTF and neutral RSI prevent high-conviction entry.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1515,2026-06-28 21:30:59,USD/JPY,SELL,6.0,7.0,5.0,5.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1515_USDJPY.txt,"RSI overbought (72.4) in uptrend with pin-bar reversal pattern and triple-oscillator SELL confluence at key level, but weak MTF agreement (1/3) and bullish ribbon alignment create conflicting signals.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1516,2026-06-28 21:31:04,NZD/JPY,BUY,6.0,6.0,5.0,5.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1516_NZDJPY.txt,"D1 RSI oversold (31.4) + triple oscillator confluence (RSI/Stoch/CCI all BUY) + positive rate differential (+1.90% NZD strength) support upside, but ribbon lean-bear and 4H downtrend structure create friction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1517,2026-06-28 21:31:10,EUR/CHF,BUY,4.0,4.0,6.0,8.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1517_EURCHF.txt,"EUR strength (+2.29% rate differential, rising ECB rates) + CHF weakness (falling SNB rates, short positioning unwinding) support long EUR/CHF, but weak technicals (neutral RSI, inside bars, no oscillator confluence) and conflicted MTF (M:BUY vs W/D:NEUTRAL) limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1518,2026-06-28 21:31:15,EUR/GBP,BUY,5.0,5.0,4.0,5.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1518_EURGBP.txt,"Pin bar at key support (0.86199) in confirmed downtrend with RSI neutral offers tactical bounce, but aligned bearish ribbon and COT EUR unwinding undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1519,2026-06-28 21:31:20,USD/CHF,SELL,6.0,6.0,5.0,6.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1519_USDCHF.txt,"Weekly + Daily both SELL (conf 2/3 MTF), RSI 67.8 overbought in mixed D1 trend, pin bar at key level + Stochastic/CCI 2/3 SELL confluence, but ALIGNED_BULL ribbon and 4H uptrend create conflicting setup — trade low conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1520,2026-06-28 21:31:25,NZD/CHF,BUY,6.0,7.0,6.0,7.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1520_NZDCHF.txt,"Pin bar at key level with RSI oversold (34.1) + T_sig=BUY_9 + W/D agreement create high-probability reversal, but 4H downtrend and ALIGNED_BEAR ribbon weaken conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1521,2026-06-28 21:31:30,CHF/JPY,SELL,4.0,4.0,3.0,5.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1521_CHFJPY.txt,"Pin bar at key Fib 23.6% level with bearish 4H structure and LEANING_BEAR ribbon offer contrarian setup, but conflicted MTF (W:NEUTRAL / D:BUY) and deteriorating CHF momentum undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1522,2026-06-28 21:31:35,AUD/CHF,BUY,6.0,6.0,7.0,7.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1522_AUDCHF.txt,"Pin bar at key support (0.5579) with bullish bias on D1/4H, fundamentals favor AUD (rate rising, CHF falling, +4.47% diff), but weekly sell signal and AUD COT reversal create headwind.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1523,2026-06-28 21:31:41,AUD/CAD,BUY,6.0,6.0,7.0,5.0,5.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1523_AUDCAD.txt,"Pin bar at key level (0.9719 SL) with D1 RSI 38.8 in mixed trend + rising AUD rates + 4H confirmation = convergent technical setup, but W:SELL conflicts MTF agreement (2/3 only).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1524,2026-06-28 21:31:46,USD/CAD,SELL,5.0,6.0,5.0,6.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1524_USDCAD.txt,"D1 overbought RSI (74.8) + PARTIAL oscillator SELL confluence conflict with bullish ribbon alignment and MTF weakness (weekly neutral), creating low-conviction setup.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1525,2026-06-28 21:32:02,GBP/NZD,SELL,7.0,8.0,6.0,5.0,5.0,5.0,2.3379,2.295,2.3525,2.94,NO,5,NO_TRADE,,,,,,,1525_GBPNZD.txt,"D1 bearish pin bar at key resistance with RSI 68.6 overbought, triple oscillator SELL confluence (Stoch 91.2, CCI 156.9), and D1+4H+Monthly SELL alignment override the ALIGNED_BULL ribbon to favour a rejection and pullback toward the 2.2950 Fib zone.",London open 20:00–22:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1526,2026-06-28 21:32:08,EUR/AUD,SELL,5.0,5.0,4.0,5.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1526_EURAUD.txt,"Pin bar at recent swing high (1.6516) with RSI 62.7 in overbought territory and AUD COT reversing short (contrarian risk), but MTF conflict (W:BUY vs D:SELL, conf=1/3) and 4H uptrend undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1527,2026-06-28 21:32:13,EUR/USD,BUY,6.0,6.0,4.0,5.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1527_EURUSD.txt,"Pin bar at key support in downtrend with RSI oversold (31.3) and 2/3 oscillator agreement (RSI+Stochastic BUY) offers limited-risk reversal bounce, but aligned bearish ribbon and unwinding EUR long positioning create headwind for sustained rally.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1528,2026-06-28 21:32:18,GBP/AUD,SELL,6.0,6.0,4.0,5.0,4.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1528_GBPAUD.txt,"Pin bar at key level + RSI overbought (63.9) + partial oscillator SELL (Stoch 92.5 + CCI 125.7) confirm bearish reversal, but weakened by 4H uptrend structure and COT AUD reversal risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1529,2026-06-28 21:32:23,EUR/CAD,SELL,4.0,3.0,5.0,5.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1529_EURCAD.txt,Monthly SELL signal conflicts with weekly/daily neutrality; ribbon converging signals trend exhaustion; EUR COT unwinding reduces bullish conviction while CAD building supports downside.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1530,2026-06-28 21:32:29,AUD/NZD,SELL,4.0,4.0,7.0,5.0,3.0,5.0,,,,,NO,5,NO_TRADE,,,,,,,1530_AUDNZD.txt,"AUD fundamentals bullish (+1.80% rate rise, NZD falling) but multi-timeframe structure severely conflicted—weekly and monthly both SELL while daily neutral and 4H BUY create no clear consensus, undermining technical conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1531,2026-06-29 05:29:56,GBP/USD,BUY,6,6,5,7,6,5,,,,,NO,5,NO_TRADE,,,,,,,1531_GBPUSD.txt,"Pin bar at key Fibonacci level (−27.2% @ 1.3208) with RSI 36.9 (BUY zone) and W+D agreement confirms reversal setup, but 4H downtrend and ALIGNED_BEAR ribbon conflict — trade with caution.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1532,2026-06-29 05:30:00,AUD/USD,BUY,6,7,7,6,5,5,,,,,NO,5,NO_TRADE,,,,,,,1532_AUDUSD.txt,"AUD oversold at RSI 26.9 with triple oscillator confluence (RSI+Stochastic+CCI all BUY), supported by rising AUD rates and D1+4H alignment; however, weekly neutrality and COT reversal (institutions reducing long AUD) limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1533,2026-06-29 05:30:06,EUR/NZD,SELL,6,7,4,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1533_EURNZD.txt,"Triple-confluent oscillator SELL (RSI 68.5 overbought + MACD+Stoch agreement) at D1 pin bar rejection, but 4H uptrend and MTF misalignment (1/3 weekly+daily agreement) reduce conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1534,2026-06-29 05:30:11,GBP/JPY,SELL,5,4,4,6,5,5,,,,,NO,5,NO_TRADE,,,,,,,1534_GBPJPY.txt,Mixed MTF setup (M:SELL + W:SELL conflict with D:NEUTRAL + 4H:NEUTRAL) with price near 50% Fib support (213.553) and neutral ribbon; GBP rate flat while JPY rising creates modest fundamental headwind for long GBP/JPY.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1535,2026-06-29 05:30:16,GBP/CHF,SELL,6,5,6,7,7,5,,,,,NO,5,NO_TRADE,,,,,,,1535_GBPCHF.txt,Bearish RSI divergence (33p/6pt) + pin bar at key level confirms reversal risk despite bullish ribbon alignment; GBP rate flat vs CHF falling supports carry unwind.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1536,2026-06-29 05:30:21,CAD/JPY,SELL,4,4,5,5,6,5,,,,,NO,5,NO_TRADE,,,,,,,1536_CADJPY.txt,Bearish double-top pattern with 4H pin bar rejection conflicts with D1 BUY signal and weak RSI-MACD alignment; mixed MTF consensus (1/3 directional agreement) and LEANING_BEAR ribbon provide minor confirmation but insufficient confluence for high-confidence trade.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1537,2026-06-29 05:30:25,CAD/CHF,SELL,4,4,5,6,5,5,,,,,NO,5,NO_TRADE,,,,,,,1537_CADCHF.txt,Pin bar at key Fibonacci support (38.2% @ 0.56988) in D1 downtrend suggests rejection; D1 neutral RSI + divergent MTF alignment (M:BUY vs W/D:NEUTRAL) creates conflicting signals with no confluence.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1538,2026-06-29 05:30:36,AUD/JPY,BUY,7,8,6,5,5,5,111.483,113.45,110.95,3.6,NO,5,NO_TRADE,,,,,,,1538_AUDJPY.txt,Pin bar at the 111.3 key Fibonacci support level combined with triple oscillator BUY confluence (RSI 34.3 / Stoch 10.6 / CCI -143.3) and a rising AUD rate differential signals high-probability mean-reversion bounce despite weekly downtrend headwind.,Tokyo session open 09:00–11:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1539,2026-06-29 05:30:41,EUR/JPY,BUY,5,5,6,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,1539_EURJPY.txt,"Pin bar at 38.2% Fib + D1 RSI 42.9 (neutral zone) + EUR rising rates support BUY, but 4H downtrend and MTF conf 1/3 (W:NEUTRAL + M:SELL conflict D:BUY) severely limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1540,2026-06-29 05:30:46,GBP/CAD,SELL,5,5,5,6,6,5,,,,,NO,5,NO_TRADE,,,,,,,1540_GBPCAD.txt,Pin bar rejection at key level in confirmed downtrend (M:SELL + D:SELL) conflicts with D1 uptrend structure; ribbon convergence signals trend weakness and potential reversal — setup ambiguous.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1541,2026-06-29 05:30:50,USD/JPY,SELL,6,7,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,1541_USDJPY.txt,"RSI 74.4 overbought in confirmed uptrend with pin bar at key level + triple oscillator sell confluence signals pullback/correction, but weak MTF alignment (D:SELL vs W:NEUTRAL) and aligned bullish ribbon limit downside conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1542,2026-06-29 05:30:55,NZD/JPY,BUY,5,5,4,4,4,5,,,,,NO,5,NO_TRADE,,,,,,,1542_NZDJPY.txt,"D1 RSI oversold (32.9) with bullish engulfing and triple oscillator confluence present, but 4H downtrend structure and weak MTF alignment (1/3 agreement) undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1543,2026-06-29 05:31:00,EUR/CHF,BUY,4,4,7,8,4,5,,,,,NO,5,NO_TRADE,,,,,,,1543_EURCHF.txt,"EUR fundamentals (rate differential +2.29%, rising ECB) support a long bias, but technical setup is range-bound with weak momentum and conflicting MTF signals (M:BUY vs W/D:NEUTRAL).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1544,2026-06-29 05:31:04,EUR/GBP,SELL,4,4,3,6,3,5,,,,,NO,5,NO_TRADE,,,,,,,1544_EURGBP.txt,Bearish ribbon alignment and institutional EUR positioning unwind conflict with weak technicals and MTF disagreement; pin bar at support offers limited edge in deteriorating setup.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1545,2026-06-29 05:31:09,NZD/CHF,BUY,5,5,5,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,1545_NZDCHF.txt,"Pin bar at key level + D1 RSI oversold (35.5) + MTF weekly/daily alignment support BUY, but 4H downtrend structure and ALIGNED_BEAR ribbon conflict—setup lacks conviction and multi-timeframe agreement.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1546,2026-06-29 05:31:14,USD/CHF,SELL,6,6,6,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,1546_USDCHF.txt,"Weekly+Daily SELL alignment with RSI 67.6 overbought and pin bar at key level provides reversal setup, but 4H uptrend and ALIGNED_BULL ribbon create internal conflict limiting conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1547,2026-06-29 05:31:19,CHF/JPY,BUY,5,5,4,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,1547_CHFJPY.txt,"Pin bar at key support (199.74 Fib 23.6%) with RSI 40.7 (mid-range neutral) offers limited but viable BUY signal; however MTF misalignment (M:SELL, W:NEUTRAL, D:BUY conf=1/3) and ribbon lean-bear undermine conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1548,2026-06-29 05:31:25,AUD/CHF,BUY,5,5,7,8,4,5,,,,,NO,5,NO_TRADE,,,,,,,1548_AUDCHF.txt,"Pin bar at exact swing low (0.5579) with RSI 40.8 in neutral zone and rising AUD rates support a bounce, but weak MTF alignment (W:SELL vs D:BUY) and oscillator silence limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
1549,2026-06-29 05:31:30,AUD/CAD,BUY,6,6,7,5,5,5,,,,,NO,5,NO_TRADE,,,,,,,1549_AUDCAD.txt,"Pin bar at 23.6% Fib support + D1 RSI 40 in mixed trend + rising AUD rates vs falling CAD rates = pullback BUY setup, but MTF conflict (W:SELL vs D:BUY) caps conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1
