id,timestamp,pair,direction,confidence,technical,fundamental,sentiment,positioning,macro,entry,target,stop_loss,reward_risk,trade_this,data_sources,status,exit_price,r_multiple,pips,net_pips,closed_at,notes,report_file,key_thesis,best_entry_time,t1_price,t2_price,t3_price,t1_hit,t1_hit_price,t1_hit_pips,t2_hit,t2_hit_price,t2_hit_pips,t3_hit,t3_hit_price,t3_hit_pips,effective_stop,cascading_total_pips,cascading_total_pips_weighted,sizing_mode,consecutive_wins_at_entry,drawdown_pct_at_entry,position_size_pct_at_entry,threshold_at_entry,regime_base_at_entry,win_rate_adjustment_at_entry,data_quality_adjustment_at_entry,t1_was_adaptive,t1_target_atr_multiple,t2_target_atr_multiple,t3_target_atr_multiple,volatility_tier_at_entry,atr_percentile_at_entry,entry_type,entry_trigger_price,entry_trigger_direction,entry_trigger_reason,entry_trigger_expiry,entry_confirmed_at,rsi_at_entry,macd_at_entry,bb_position_at_entry,atr_at_entry,regime_at_entry,session_at_entry,weekly_trend_at_entry,monthly_trend_at_entry,trend_score_at_entry,technical_score,fundamental_score,sentiment_score,cot_score,momentum_score,stop_pips_at_entry,rr_at_entry,atr_multiple_at_entry,consecutive_losses_at_entry,drawdown_at_entry,open_trades_at_entry,ml_win_probability,system_version,latest_conf,mfe_pips,mae_pips,gated_at_open
4776,2026-08-12 18:19:55,NZD/CAD,SELL,4,4,5,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,4776_NZDCAD.txt,Double-top bearish pattern with strong RSI divergence conflicts with crowded CAD short positioning and SMD contrarian buy signal; ribbon convergence signals trend exhaustion but lacks MTF confirmation for a high-confidence short.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4777,2026-08-12 18:20:01,GBP/USD,SELL,5,5,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,4777_GBPUSD.txt,"Bearish pin bar at key level on D1 conflicts with 4H uptrend structure and ribbon lean-bull; MTF agreement is weak (1/3 conf, W:NEUTRAL breaks bull case), positioning unwinding reduces conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4778,2026-08-12 21:14:52,GBP/USD,SELL,5,5,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,4778_GBPUSD.txt,"Pin bar at key level on D1 with D1 SELL signal and institutional GBP unwinding, but MTF alignment poor (1/3 — only M and D agree SELL) and 4H uptrend conflict reduce conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4779,2026-08-12 21:14:56,NZD/USD,SELL,5,5,3,5,5,5,,,,,NO,5,SKIPPED,,,,,2026-08-12 21:18:11,Drawdown filter: grade=D rejected by mode=normal tier,4779_NZDUSD.txt,"Evening star pattern at resistance with D1 SELL signal conflicts with 4H BUY and ribbon lean, creating low-conviction mixed setup unfavorable for trade entry.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4780,2026-08-12 21:15:02,AUD/JPY,SELL,6,5,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,4780_AUDJPY.txt,"Bearish structure (M:SELL + W:SELL + 4H:SELL) with pin bar rejection at key level and ribbon leaning bear support a sell, but D1 neutrality and RSI 50 (mid-range) limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4781,2026-08-12 21:15:08,EUR/CHF,SELL,5,5,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,4781_EURCHF.txt,"Strong bearish RSI divergence (23p/7pt) + triple oscillator SELL confluence conflict with bullish technicals (aligned ribbon, morning star, golden cross); MTF misalignment (1/3 agreement) severely constrains conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4782,2026-08-12 21:15:12,CAD/CHF,SELL,6,6,5,4,4,5,,,,,NO,5,NO_TRADE,,,,,,,4782_CADCHF.txt,"Triple oscillator SELL confluence (RSI 65-68 overbought in uptrend context, Stoch 89.8, CCI 146.8) + pin bar at resistance (0.5822 FIB 100%) + MTF weekly/daily both SELL confirm reversal setup, but rallying ribbon and CAD crowded short positioning create conflicting signals.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4783,2026-08-12 21:15:17,EUR/AUD,BUY,6,6,4,5,6,5,,,,,NO,5,NO_TRADE,,,,,,,4783_EURAUD.txt,"Double-bottom pattern + RSI 43.2 in confirmed downtrend (W:BUY+D:BUY MTF alignment) + crowded EUR short positioning near reversal zone suggest bounce reversal, but ribbon fully bear-aligned and weak oscillator confluence limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4784,2026-08-12 21:15:21,EUR/JPY,BUY,6,5,6,7,7,5,,,,,NO,5,SKIPPED,,,,,2026-08-12 21:18:11,Drawdown filter: grade=F rejected by mode=normal tier,4784_EURJPY.txt,"Inverse H&S bullish pattern + crowded EUR short positioning at reversal risk + rising JPY rates creating contrarian BUY setup, despite weak MTF alignment and neutral RSI.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4785,2026-08-12 21:15:26,CAD/JPY,SELL,4,4,3,6,2,5,,,,,NO,5,NO_TRADE,,,,,,,4785_CADJPY.txt,"4H SELL signal (RSI 69.0 overbought) conflicts with D1 NEUTRAL trend; double-top bearish pattern at 116.477 resistance + converging ribbon signals weakening uptrend, but CAD short crowding and JPY unwinding create reversal risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4786,2026-08-12 21:15:31,AUD/CAD,BUY,5,5,6,4,6,5,,,,,NO,5,NO_TRADE,,,,,,,4786_AUDCAD.txt,"Bullish patterns (engulfing, IHS) + rising AUD rates + CAD crowded short positioning create BUY bias, but price-MA misalignment and MTF neutrality (0/3 agreement) prevent high conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4787,2026-08-12 21:15:36,EUR/GBP,BUY,6,6,4,7,5,5,,,,,NO,5,NO_TRADE,,,,,,,4787_EURGBP.txt,EUR oversold in confirmed downtrend with crowded EUR short positioning at 1-year lows creates contrarian BUY setup; however weak fundamentals and double-top pattern warn of mean-reversion trap.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4788,2026-08-12 21:15:40,GBP/JPY,SELL,4,4,5,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,4788_GBPJPY.txt,"Head-and-shoulders bearish pattern on D1 with 4H SELL alignment conflicts neutral weekly/daily MTF, weakening conviction despite short-term technical warning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4789,2026-08-12 21:15:45,AUD/CHF,SELL,6,6,7,6,5,5,,,,,NO,5,NO_TRADE,,,,,,,4789_AUDCHF.txt,"RSI overbought in uptrend context (D1 64.9, 4H 70.9) with partial oscillator agreement and rising AUD rates conflict established uptrend structure, but 4H double_bottom + M/W SELL alignment + CHF unwinding positioning creates tactical SELL opportunity into overbought zone.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4790,2026-08-12 21:15:50,USD/JPY,BUY,5,6,6,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,4790_USDJPY.txt,"Morning star pattern with RSI 42.7 in neutral zone + positive USD rate differential supports bounce attempt, but weak MTF alignment (1/3) and ribbon neutrality limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4791,2026-08-12 21:15:55,GBP/CAD,SELL,4,3,5,6,3,5,,,,,NO,5,NO_TRADE,,,,,,,4791_GBPCAD.txt,"Weak multi-timeframe alignment (M:SELL + W:SELL vs D/4H:NEUTRAL, conf=45%) and conflicting technicals (pin bar bullish vs 4H downtrend; RSI neutral; MACD flat) make this a low-conviction short, offset by CAD crowded short-reversal risk and GBP positioning unwinding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4792,2026-08-12 21:16:00,EUR/USD,SELL,4,4,5,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,4792_EURUSD.txt,D1 T_sig=SELL_3 conflicts with bullish double-bottom pattern and oversold 4H RSI; MTF neutral (0/3 agreement) + crowded short positioning = high reversal risk rather than continuation opportunity.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4793,2026-08-12 21:16:06,NZD/JPY,SELL,4,3,5,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,4793_NZDJPY.txt,"Double-top bearish pattern and falling NZD rates conflict with uptrend structure; MTF all-neutral removes directional confirmation, leaving only weak technical setup.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4794,2026-08-12 21:16:33,GBP/CHF,SELL,7,6,6,6,5,5,1.097,1.0814,1.1048,2.0,NO,5,SKIPPED,,,,,2026-08-12 21:18:12,Drawdown filter: grade=F rejected by mode=normal tier,4794_GBPCHF.txt,"Overbought RSI (67.9) in confirmed downtrend (W:SELL + D:SELL) with triple-oscillator SELL confluence (RSI + Stoch + CCI all bearish) and price at/above upper BB creates high-probability reversal setup, despite bullish ribbon alignment (contrarian strength signal).",London open 18:00–20:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4795,2026-08-12 21:16:38,USD/CAD,BUY,6,6,5,5,4,5,,,,,NO,5,SKIPPED,,,,,2026-08-12 21:18:12,Drawdown filter: grade=D rejected by mode=normal tier,4795_USDCAD.txt,"D1 RSI oversold (34.3) with triple oscillator confluence (Stoch+CCI+RSI all BUY) and USD rate premium (+1.36%) offer contrarian entry, but weak MTF alignment (1/3) and 4H bearish H&S pattern create risk; positioning crowded short in CAD limits upside.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4796,2026-08-12 21:16:43,USD/CHF,BUY,5,5,6,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,4796_USDCHF.txt,"Double-bottom pattern with 78.6% Fib support near price and LEANING_BULL ribbon alignment suggest uptrend continuation, but neutral MTF and mixed 4H conditions limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4797,2026-08-12 21:16:48,NZD/CHF,SELL,4,4,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,4797_NZDCHF.txt,"D1 RSI 62.6 in uptrend context shows neutral overbought, T_sig=SELL_3 conflicts with aligned bull ribbon and price at 100% Fib; MTF conf=0/3 (W/D/4H all NEUTRAL) kills setup despite monthly BUY.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4798,2026-08-12 21:16:54,EUR/CAD,BUY,6,6,5,6,5,5,,,,,NO,5,SKIPPED,,,,,2026-08-12 21:18:12,Drawdown filter: grade=D rejected by mode=normal tier,4798_EURCAD.txt,"Pin bar at 23.6% Fib + D1 RSI 42.4 neutral + Daily BUY trend confluence with 4H suggests mean-reversion bounce, but crowded EUR short positioning and monthly SELL divergence create reversal risk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4799,2026-08-12 21:16:59,AUD/NZD,BUY,6,6,8,8,6,5,,,,,NO,5,NO_TRADE,,,,,,,4799_AUDNZD.txt,"Strong bullish divergence + double bottom pattern + rising AUD rates vs falling NZD rates create BUY setup, but weakened by MTF conflict (M:SELL vs W/D:NEUTRAL) and overbought 4H RSI.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4800,2026-08-12 21:17:04,CHF/JPY,BUY,5,5,3,8,3,5,,,,,NO,5,NO_TRADE,,,,,,,4800_CHFJPY.txt,"Weekly and daily BUY confluence (2/3 MTF agree) with RSI 38 in lower-neutral zone support D1 buy signal, but bearish ribbon alignment, falling CHF rates, and unwinding institutional CHF shorts create opposing pressure; mixed range environment limits conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4801,2026-08-12 21:17:09,GBP/NZD,BUY,5,5,6,7,4,5,,,,,NO,5,NO_TRADE,,,,,,,4801_GBPNZD.txt,"Double-bottom bullish pattern at swing low with NZD rate decline supporting GBP strength, but mixed MTF and ribbon lean bearish create conflicting signals requiring discipline.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4802,2026-08-12 21:17:14,AUD/USD,SELL,5,5,6,4,4,5,,,,,NO,5,SKIPPED,,,,,2026-08-12 21:18:12,Drawdown filter: grade=D rejected by mode=normal tier,4802_AUDUSD.txt,"Pin bar at 61.8% Fib + Stochastic overbought (83.1) + D1 SELL signal present, but MTF disagree (weekly neutral, 4H neutral) and uptrend structure intact—confluence insufficient for high-confidence entry.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4803,2026-08-13 05:15:01,GBP/USD,SELL,5,5,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,4803_GBPUSD.txt,"Head-and-shoulders bearish pattern on D1 with SELL signal, but weakened by 4H uptrend structure and conflicted MTF (D:SELL vs 4H:NEUTRAL vs W:NEUTRAL) — insufficient agreement across timeframes.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4804,2026-08-13 05:15:06,NZD/CAD,BUY,6,7,4,5,5,5,,,,,NO,5,SKIPPED,,,,,2026-08-13 05:19:03,Drawdown filter: grade=F rejected by mode=normal tier,4804_NZDCAD.txt,Pin bar at 50% Fib + 4H oversold RSI (26) + D1 BUY signal counteracted by strong bearish RSI divergence and crowded CAD short positioning risk.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4805,2026-08-13 05:15:10,NZD/USD,BUY,5,5,4,5,5,5,,,,,NO,5,NO_TRADE,,,,,,,4805_NZDUSD.txt,"4H RSI oversold (31.1) with inside bar neutral pattern and ribbon leaning bullish offer limited bounce potential, but D1 double-top bearish pattern and mixed MTF alignment (0/3 weeks agreement) prevent higher-confidence entry.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4806,2026-08-13 05:15:15,AUD/JPY,SELL,4,4,5,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,4806_AUDJPY.txt,"Weak bearish setup with ribbon leaning bear and monthly SELL, but weekly+daily both NEUTRAL breaks MTF agreement rule — insufficient confluence for high-confidence trade.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4807,2026-08-13 05:15:28,EUR/CHF,SELL,7,7,5,4,5,5,0.9395,0.9259,0.9463,2.0,YES,5,SKIPPED,,,,,2026-08-13 05:19:03,Drawdown filter: grade=F rejected by mode=normal tier,4807_EURCHF.txt,Strong bearish divergence (23p/7pt) plus triple oscillator SELL confluence at pin bar resistance with W+D+4H all aligned SELL — RSI 68.2 and Stoch 97.7 + CCI 137.2 signal exhaustion at key level despite broader uptrend structure.,London open 18:00–20:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4808,2026-08-13 05:15:32,CAD/CHF,SELL,6,6,5,4,3,5,,,,,NO,5,NO_TRADE,,,,,,,4808_CADCHF.txt,"Triple oscillator sell (RSI 66.9 + Stoch 97.9 + CCI 156.1) in confirmed uptrend conflicts with downtrend MTF (W:SELL + D:SELL); overbought reversal signal at upper BB with pin bar pattern, but CAD crowded short positioning limits downside conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4809,2026-08-13 05:15:37,EUR/AUD,SELL,5,4,3,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,4809_EURAUD.txt,"Confirmed downtrend structure with aligned bearish ribbon supports SELL, but RSI neutral (46.7) and contradictory MTF (M:BUY vs W:BUY vs D:NEUTRAL) + crowded EUR short positioning create reversal risk that caps confidence.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4810,2026-08-13 05:15:42,EUR/JPY,SELL,4,4,5,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,4810_EURJPY.txt,"Weak technicals (inside bars, RSI neutral, MACD negative) conflict with crowded EUR short positioning at reversal risk levels; downside bias exists but lacks conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4811,2026-08-13 05:15:47,CAD/JPY,SELL,4,4,5,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,4811_CADJPY.txt,"4H bearish pressure (T=4) and converging ribbon signal weakening uptrend, but D1 neutral RSI (49.6) + mixed MTF (0/3 agree) blocks confirmation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4812,2026-08-13 05:15:52,AUD/CAD,BUY,6,6,7,5,7,5,,,,,NO,5,SKIPPED,,,,,2026-08-13 05:19:04,Drawdown filter: grade=F rejected by mode=normal tier,4812_AUDCAD.txt,Double-bottom bullish pattern + FIB 38.2% support + CAD crowded short positioning reversal risk + 4H uptrend create asymmetric long entry with risk/reward >2:1.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4813,2026-08-13 05:16:05,EUR/GBP,BUY,7,7,5,6,6,5,0.854,0.859,0.8515,2.0,YES,5,SKIPPED,,,,,2026-08-13 05:17:37,Demoted: eff_conf=5.0 below threshold 6.5,4813_EURGBP.txt,"Pin bar at 38.2% Fibonacci retracement with unanimous M+W+D+4H BUY alignment and crowded EUR short positioning near 1-year extremes signals high-probability corrective bounce, despite structurally bearish EMA ribbon.",London open 18:00–20:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4814,2026-08-13 05:16:10,GBP/JPY,SELL,4,4,4,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,4814_GBPJPY.txt,"Head-and-shoulders bearish pattern on D1 with 4H confirmation, but mixed MTF alignment and neutral RSI (48.5) weaken conviction; rate differential (+2.89% GBP favor) and unwinding COT positions add conflicting signals.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4815,2026-08-13 05:16:15,AUD/CHF,SELL,6,6,7,4,5,5,,,,,NO,5,NO_TRADE,,,,,,,4815_AUDCHF.txt,Triple oscillator sell signal (RSI 65.4 + Stoch 90.3 + CCI 146.5) + M/W/D aligned bearish overrides ribbon strength; overbought in confirmed uptrend warrants pullback short.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4816,2026-08-13 05:16:20,USD/JPY,BUY,5,5,6,4,4,5,,,,,NO,5,NO_TRADE,,,,,,,4816_USDJPY.txt,"USD supported by rate differential (+2.79%) and D1 RSI 42.2 at neutral zone, but conflicting MTF signals (D1 BUY vs 4H SELL) and bearish head-and-shoulders pattern create low-conviction setup.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4817,2026-08-13 05:16:24,GBP/CAD,BUY,5,4,5,6,6,5,,,,,NO,5,NO_TRADE,,,,,,,4817_GBPCAD.txt,"CAD positioning at crowded-short extreme with reversal risk + SMD +5 contrarian institutional edge, but weak technicals (RSI neutral, MTF conflicted D1 uptrend vs 4H downtrend, ribbon neutral) prevent high-confidence trade.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4818,2026-08-13 05:16:30,EUR/USD,SELL,4,4,5,5,3,5,,,,,NO,5,NO_TRADE,,,,,,,4818_EURUSD.txt,Conflicting signals—T_sig=SELL_3 vs D1 double-bottom pattern and bullish 4H; crowded short positioning creates reversal risk despite technical sell bias.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4819,2026-08-13 05:16:35,NZD/JPY,BUY,6,6,5,5,4,5,,,,,NO,5,SKIPPED,,,,,2026-08-13 05:19:04,Drawdown filter: grade=F rejected by mode=normal tier,4819_NZDJPY.txt,"Pin bar at key level (91.01 support) + D1 RSI 43.8 (neutral-bullish in mixed trend) + D1/4H both BUY direction = reversal setup, but weekly neutral and ribbon misaligned weaken conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4820,2026-08-13 05:16:47,GBP/CHF,SELL,8,8,5,6,6,5,1.0981,1.0879,1.1032,2.0,YES,5,SKIPPED,,,,,2026-08-13 05:19:04,Drawdown filter: grade=F rejected by mode=normal tier,4820_GBPCHF.txt,"RSI 69.2 at upper Bollinger Band with bearish pin bar at key resistance, triple oscillator SELL confluence (Stoch 97.1, CCI 224.7), and full MTF SELL alignment (W+D+4H) signal high-probability reversal despite underlying bullish ribbon structure.",London open 18:00–20:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4821,2026-08-13 05:16:53,USD/CAD,BUY,6,6,6,5,5,5,,,,,NO,5,SKIPPED,,,,,2026-08-13 05:19:04,Drawdown filter: grade=D rejected by mode=normal tier,4821_USDCAD.txt,"D1 RSI 37 + pin bar at 38.2% Fib + partial oscillator agreement (2/3) supports mean reversion BUY, but MTF alignment weak (D:BUY vs W:NEUTRAL/M:NEUTRAL) and 4H downtrend structure limit conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4822,2026-08-13 05:16:59,NZD/CHF,SELL,4,4,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,4822_NZDCHF.txt,"Pin bar at key level + RSI 59 in confirmed uptrend signals overbought reversal risk, but weak MTF confluence and conflicting ribbon alignment create low-conviction setup.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4823,2026-08-13 05:17:04,USD/CHF,SELL,4,5,6,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,4823_USDCHF.txt,"D1 RSI 55.6 in stated uptrend conflicts with T_sig SELL_5; double-bottom pattern contradicts sell setup; ribbon converging signals trend weakness, not reversal conviction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4824,2026-08-13 05:17:10,EUR/CAD,BUY,6,6,5,6,4,5,,,,,NO,5,SKIPPED,,,,,2026-08-13 05:19:04,Drawdown filter: grade=F rejected by mode=normal tier,4824_EURCAD.txt,Double bottom at 23.6% Fib with D1 RSI(43.7) + 4H RSI(40.9) both in neutral-to-buy zone and aligned upward; crowded EUR short positioning at range bottom creates reversal edge despite mixed ribbon and monthly bearish context.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4825,2026-08-13 05:17:15,AUD/NZD,SELL,6,6,7,3,5,5,,,,,NO,5,SKIPPED,,,,,2026-08-13 05:19:04,Drawdown filter: grade=F rejected by mode=normal tier,4825_AUDNZD.txt,"Strong bearish RSI divergence (price near 50% Fib, overbought 4H RSI=76.8) conflicts with D1 uptrend structure; pin bar at resistance + falling NZD rates + institutional short conviction (AUD net SHORT 36%) suggest mean reversion into weakness.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4826,2026-08-13 05:17:20,CHF/JPY,BUY,6,6,4,5,4,5,,,,,YES,5,SKIPPED,,,,,2026-08-13 05:17:37,Demoted: eff_conf=6.0 below threshold 6.5,4826_CHFJPY.txt,"Pin bar at key level with RSI 37 oversold in confirmed uptrend (W:BUY + D:BUY + 4H:BUY) offers reversal entry, but ribbon ALIGNED_BEAR and fundamental headwinds (CHF falling, JPY rising, negative rate diff) conflict with technicals — medium-conviction trade.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMIT_BUY,194.8,,"RSI confirmation break above 40 after pin bar consolidation, with support at SL=192.643 (FIB swing low) providing defined risk.",,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4827,2026-08-13 05:17:33,GBP/NZD,SELL,7,6,6,5,5,5,2.309,2.2842,2.3214,2.0,NO,5,SKIPPED,,,,,2026-08-13 05:19:05,VIRTUAL_OUTCOME:WIN | Drawdown filter: grade=D rejected by mode=normal tier,4827_GBPNZD.txt,"Bearish pin bar at D1 upper Bollinger Band with 4H RSI overbought at 71.6, LEANING_BEAR ribbon, and D1+4H both SELL align for a pullback entry on a confirmed break below SMA50 at 2.3107, targeting Fibonacci support near 2.2842.",London open 18:00–20:00 NZST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4828,2026-08-13 11:14:56,GBP/USD,SELL,5,5,5,6,4,5,,,,,NO,5,NO_TRADE,,,,,,,4828_GBPUSD.txt,Head-and-shoulders bearish pattern on D1 with D1 SELL signal conflicts with 4H uptrend structure; MTF agreement only 1/3 (D:SELL + M:SELL vs 4H/W neutral/bearish) fails 2/3 rule — trade is marginal and high-risk.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4829,2026-08-13 11:15:02,NZD/USD,BUY,4,4,3,5,5,5,,,,,NO,5,NO_TRADE,,,,,,,4829_NZDUSD.txt,"4H shows early BUY setup with RSI 37.1 in recovery zone and ribbon leaning bull, but D1/W/M all NEUTRAL with double-top bearish pattern and price range-bound below SMA200 — confluence is weak.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
4830,2026-08-13 11:15:07,AUD/JPY,SELL,4,4,5,5,4,5,,,,,NO,5,NO_TRADE,,,,,,,4830_AUDJPY.txt,"Weak bearish setup: 4H pin bar at key level + ribbon leaning bear, but D1 neutral RSI (48.9) conflicts with M1:SELL; MTF alignment poor (0/3 agreement), oscillators silent, and both currencies rising fundamentally.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v2,,,,
